=> using pre-trained model 'resnet101'
Epoch: [0][0/467]	Time 11.041 (11.041)	Data 0.692 (0.692)	Loss 0.6866 (0.6866)	
Epoch: [28][91/467]	Time 1.614 (1.621)	Data 0.000 (0.007)	Loss 0.0753 (0.0848)	
Epoch: [28][92/467]	Time 1.615 (1.621)	Data 0.000 (0.007)	Loss 0.0885 (0.0848)	
Epoch: [28][93/467]	Time 1.615 (1.621)	Data 0.000 (0.007)	Loss 0.0916 (0.0849)	
Epoch: [28][94/467]	Time 1.614 (1.621)	Data 0.000 (0.007)	Loss 0.0831 (0.0849)	
Epoch: [28][95/467]	Time 1.616 (1.621)	Data 0.000 (0.007)	Loss 0.0588 (0.0846)	
Epoch: [28][96/467]	Time 1.614 (1.621)	Data 0.000 (0.007)	Loss 0.0815 (0.0846)	
Epoch: [28][97/467]	Time 1.615 (1.621)	Data 0.000 (0.007)	Loss 0.0759 (0.0845)	
Epoch: [28][98/467]	Time 1.616 (1.620)	Data 0.000 (0.006)	Loss 0.0880 (0.0845)	
Epoch: [28][99/467]	Time 1.614 (1.620)	Data 0.000 (0.006)	Loss 0.1033 (0.0847)	
Epoch: [28][100/467]	Time 1.615 (1.620)	Data 0.000 (0.006)	Loss 0.0901 (0.0848)	
Epoch: [28][101/467]	Time 1.614 (1.620)	Data 0.000 (0.006)	Loss 0.0717 (0.0846)	
Epoch: [28][102/467]	Time 1.615 (1.620)	Data 0.000 (0.006)	Loss 0.0691 (0.0845)	
Epoch: [28][103/467]	Time 1.617 (1.620)	Data 0.000 (0.006)	Loss 0.0751 (0.0844)	
Epoch: [28][104/467]	Time 1.613 (1.620)	Data 0.000 (0.006)	Loss 0.0804 (0.0844)	
Epoch: [28][105/467]	Time 1.614 (1.620)	Data 0.000 (0.006)	Loss 0.0989 (0.0845)	
Epoch: [28][106/467]	Time 1.615 (1.620)	Data 0.000 (0.006)	Loss 0.0870 (0.0845)	
Epoch: [28][107/467]	Time 1.615 (1.620)	Data 0.000 (0.006)	Loss 0.0969 (0.0846)	
Epoch: [28][108/467]	Time 1.616 (1.620)	Data 0.000 (0.006)	Loss 0.0891 (0.0847)	
Epoch: [28][109/467]	Time 1.615 (1.620)	Data 0.000 (0.006)	Loss 0.0683 (0.0845)	
Epoch: [28][110/467]	Time 1.613 (1.620)	Data 0.000 (0.006)	Loss 0.0822 (0.0845)	
Epoch: [28][111/467]	Time 1.615 (1.620)	Data 0.000 (0.006)	Loss 0.0747 (0.0844)	
Epoch: [28][112/467]	Time 1.614 (1.620)	Data 0.000 (0.006)	Loss 0.0824 (0.0844)	
Epoch: [28][113/467]	Time 1.614 (1.620)	Data 0.000 (0.006)	Loss 0.0828 (0.0844)	
Epoch: [28][114/467]	Time 1.615 (1.620)	Data 0.000 (0.006)	Loss 0.0731 (0.0843)	
Epoch: [28][115/467]	Time 1.616 (1.620)	Data 0.000 (0.006)	Loss 0.1036 (0.0844)	
Epoch: [28][116/467]	Time 1.614 (1.620)	Data 0.000 (0.006)	Loss 0.0919 (0.0845)	
Epoch: [28][117/467]	Time 1.615 (1.620)	Data 0.000 (0.005)	Loss 0.0692 (0.0844)	
Epoch: [28][118/467]	Time 1.613 (1.620)	Data 0.000 (0.005)	Loss 0.0987 (0.0845)	
Epoch: [28][119/467]	Time 1.613 (1.619)	Data 0.000 (0.005)	Loss 0.0969 (0.0846)	
Epoch: [28][120/467]	Time 1.614 (1.619)	Data 0.000 (0.005)	Loss 0.0760 (0.0845)	
Epoch: [28][121/467]	Time 1.614 (1.619)	Data 0.000 (0.005)	Loss 0.0919 (0.0846)	
Epoch: [28][122/467]	Time 1.615 (1.619)	Data 0.000 (0.005)	Loss 0.0741 (0.0845)	
Epoch: [28][123/467]	Time 1.613 (1.619)	Data 0.000 (0.005)	Loss 0.0894 (0.0845)	
Epoch: [28][124/467]	Time 1.614 (1.619)	Data 0.000 (0.005)	Loss 0.0968 (0.0846)	
Epoch: [28][125/467]	Time 1.615 (1.619)	Data 0.000 (0.005)	Loss 0.0840 (0.0846)	
Epoch: [28][126/467]	Time 1.612 (1.619)	Data 0.000 (0.005)	Loss 0.0831 (0.0846)	
Epoch: [28][127/467]	Time 1.615 (1.619)	Data 0.000 (0.005)	Loss 0.0640 (0.0845)	
Epoch: [28][128/467]	Time 1.616 (1.619)	Data 0.000 (0.005)	Loss 0.0737 (0.0844)	
Epoch: [28][129/467]	Time 1.614 (1.619)	Data 0.000 (0.005)	Loss 0.0737 (0.0843)	
Epoch: [28][130/467]	Time 1.615 (1.619)	Data 0.000 (0.005)	Loss 0.0951 (0.0844)	
Epoch: [28][131/467]	Time 1.615 (1.619)	Data 0.000 (0.005)	Loss 0.0878 (0.0844)	
Epoch: [28][132/467]	Time 1.614 (1.619)	Data 0.000 (0.005)	Loss 0.0885 (0.0844)	
Epoch: [28][133/467]	Time 1.614 (1.619)	Data 0.000 (0.005)	Loss 0.0662 (0.0843)	
Epoch: [28][134/467]	Time 1.615 (1.619)	Data 0.000 (0.005)	Loss 0.0633 (0.0841)	
Epoch: [28][135/467]	Time 1.614 (1.619)	Data 0.000 (0.005)	Loss 0.0929 (0.0842)	
Epoch: [28][136/467]	Time 1.616 (1.619)	Data 0.000 (0.005)	Loss 0.0900 (0.0843)	
Epoch: [28][137/467]	Time 1.615 (1.619)	Data 0.000 (0.005)	Loss 0.0760 (0.0842)	
Epoch: [28][138/467]	Time 1.614 (1.619)	Data 0.000 (0.005)	Loss 0.1063 (0.0844)	
Epoch: [28][139/467]	Time 1.615 (1.619)	Data 0.000 (0.005)	Loss 0.0826 (0.0843)	
Epoch: [28][140/467]	Time 1.614 (1.619)	Data 0.000 (0.005)	Loss 0.0968 (0.0844)	
Epoch: [28][141/467]	Time 1.613 (1.619)	Data 0.000 (0.005)	Loss 0.0881 (0.0845)	
Epoch: [28][142/467]	Time 1.615 (1.619)	Data 0.000 (0.005)	Loss 0.0870 (0.0845)	
Epoch: [28][143/467]	Time 1.616 (1.619)	Data 0.000 (0.005)	Loss 0.0935 (0.0845)	
Epoch: [28][144/467]	Time 1.615 (1.619)	Data 0.000 (0.004)	Loss 0.0963 (0.0846)	
Epoch: [28][145/467]	Time 1.616 (1.619)	Data 0.000 (0.004)	Loss 0.0690 (0.0845)	
Epoch: [28][146/467]	Time 1.613 (1.619)	Data 0.000 (0.004)	Loss 0.0790 (0.0845)	
Epoch: [28][147/467]	Time 1.617 (1.619)	Data 0.000 (0.004)	Loss 0.0806 (0.0844)	
Epoch: [28][148/467]	Time 1.609 (1.618)	Data 0.001 (0.004)	Loss 0.0857 (0.0845)	
Epoch: [28][149/467]	Time 1.614 (1.618)	Data 0.000 (0.004)	Loss 0.0872 (0.0845)	
Epoch: [28][150/467]	Time 1.611 (1.618)	Data 0.000 (0.004)	Loss 0.0943 (0.0845)	
Epoch: [28][151/467]	Time 1.614 (1.618)	Data 0.000 (0.004)	Loss 0.0998 (0.0846)	
Epoch: [28][152/467]	Time 1.615 (1.618)	Data 0.000 (0.004)	Loss 0.0802 (0.0846)	
Epoch: [28][153/467]	Time 1.614 (1.618)	Data 0.000 (0.004)	Loss 0.0617 (0.0845)	
Epoch: [28][154/467]	Time 1.616 (1.618)	Data 0.000 (0.004)	Loss 0.1023 (0.0846)	
Epoch: [28][155/467]	Time 1.614 (1.618)	Data 0.000 (0.004)	Loss 0.1038 (0.0847)	
Epoch: [28][156/467]	Time 1.614 (1.618)	Data 0.000 (0.004)	Loss 0.0860 (0.0847)	
Epoch: [28][157/467]	Time 1.613 (1.618)	Data 0.000 (0.004)	Loss 0.0842 (0.0847)	
Epoch: [28][158/467]	Time 1.613 (1.618)	Data 0.000 (0.004)	Loss 0.0944 (0.0848)	
Epoch: [28][159/467]	Time 1.613 (1.618)	Data 0.000 (0.004)	Loss 0.0743 (0.0847)	
Epoch: [28][160/467]	Time 1.615 (1.618)	Data 0.000 (0.004)	Loss 0.0672 (0.0846)	
Epoch: [28][161/467]	Time 1.614 (1.618)	Data 0.000 (0.004)	Loss 0.0764 (0.0845)	
Epoch: [28][162/467]	Time 1.614 (1.618)	Data 0.000 (0.004)	Loss 0.0856 (0.0845)	
Epoch: [28][163/467]	Time 1.614 (1.618)	Data 0.000 (0.004)	Loss 0.0888 (0.0846)	
Epoch: [28][164/467]	Time 1.613 (1.618)	Data 0.000 (0.004)	Loss 0.1094 (0.0847)	
Epoch: [28][165/467]	Time 1.614 (1.618)	Data 0.000 (0.004)	Loss 0.0908 (0.0848)	
Epoch: [28][166/467]	Time 1.616 (1.618)	Data 0.000 (0.004)	Loss 0.1113 (0.0849)	
Epoch: [28][167/467]	Time 1.614 (1.618)	Data 0.000 (0.004)	Loss 0.1024 (0.0850)	
Epoch: [28][168/467]	Time 1.615 (1.618)	Data 0.000 (0.004)	Loss 0.0682 (0.0849)	
Epoch: [28][169/467]	Time 1.616 (1.618)	Data 0.000 (0.004)	Loss 0.0788 (0.0849)	
Epoch: [28][170/467]	Time 1.616 (1.618)	Data 0.000 (0.004)	Loss 0.0982 (0.0850)	
Epoch: [28][171/467]	Time 1.615 (1.618)	Data 0.000 (0.004)	Loss 0.0839 (0.0850)	
Epoch: [28][172/467]	Time 1.612 (1.618)	Data 0.000 (0.004)	Loss 0.0744 (0.0849)	
Epoch: [28][173/467]	Time 1.614 (1.618)	Data 0.000 (0.004)	Loss 0.0792 (0.0849)	
Epoch: [28][174/467]	Time 1.612 (1.618)	Data 0.001 (0.004)	Loss 0.1101 (0.0850)	
Epoch: [28][175/467]	Time 1.614 (1.618)	Data 0.000 (0.004)	Loss 0.0766 (0.0850)	
Epoch: [28][176/467]	Time 1.615 (1.618)	Data 0.000 (0.004)	Loss 0.0972 (0.0850)	
Epoch: [28][177/467]	Time 1.614 (1.618)	Data 0.000 (0.004)	Loss 0.0836 (0.0850)	
Epoch: [28][178/467]	Time 1.612 (1.618)	Data 0.000 (0.004)	Loss 0.0887 (0.0850)	
Epoch: [28][179/467]	Time 1.614 (1.618)	Data 0.000 (0.004)	Loss 0.0744 (0.0850)	
Epoch: [28][180/467]	Time 1.616 (1.618)	Data 0.000 (0.004)	Loss 0.0843 (0.0850)	
Epoch: [28][181/467]	Time 1.615 (1.618)	Data 0.000 (0.004)	Loss 0.0929 (0.0850)	
Epoch: [28][182/467]	Time 1.614 (1.618)	Data 0.000 (0.004)	Loss 0.0789 (0.0850)	
Epoch: [28][183/467]	Time 1.615 (1.618)	Data 0.000 (0.004)	Loss 0.0769 (0.0849)	
Epoch: [28][184/467]	Time 1.614 (1.618)	Data 0.000 (0.004)	Loss 0.0660 (0.0848)	
Epoch: [28][185/467]	Time 1.614 (1.618)	Data 0.000 (0.004)	Loss 0.1073 (0.0850)	
Epoch: [28][186/467]	Time 1.613 (1.618)	Data 0.000 (0.004)	Loss 0.1173 (0.0851)	
Epoch: [28][187/467]	Time 1.613 (1.618)	Data 0.000 (0.004)	Loss 0.1046 (0.0852)	
Epoch: [28][188/467]	Time 1.615 (1.618)	Data 0.000 (0.003)	Loss 0.0980 (0.0853)	
Epoch: [28][189/467]	Time 1.613 (1.618)	Data 0.000 (0.003)	Loss 0.0748 (0.0853)	
Epoch: [28][190/467]	Time 1.615 (1.618)	Data 0.000 (0.003)	Loss 0.0952 (0.0853)	
Epoch: [28][191/467]	Time 1.614 (1.617)	Data 0.000 (0.003)	Loss 0.0855 (0.0853)	
Epoch: [28][192/467]	Time 1.615 (1.617)	Data 0.000 (0.003)	Loss 0.0575 (0.0852)	
Epoch: [28][193/467]	Time 1.614 (1.617)	Data 0.000 (0.003)	Loss 0.0827 (0.0852)	
Epoch: [28][194/467]	Time 1.613 (1.617)	Data 0.000 (0.003)	Loss 0.0834 (0.0851)	
Epoch: [28][195/467]	Time 1.614 (1.617)	Data 0.000 (0.003)	Loss 0.0888 (0.0852)	
Epoch: [28][196/467]	Time 1.615 (1.617)	Data 0.000 (0.003)	Loss 0.0699 (0.0851)	
Epoch: [28][197/467]	Time 1.614 (1.617)	Data 0.000 (0.003)	Loss 0.0955 (0.0851)	
Epoch: [28][198/467]	Time 1.614 (1.617)	Data 0.000 (0.003)	Loss 0.0880 (0.0852)	
Epoch: [28][199/467]	Time 1.616 (1.617)	Data 0.000 (0.003)	Loss 0.0908 (0.0852)	
Epoch: [28][200/467]	Time 1.614 (1.617)	Data 0.000 (0.003)	Loss 0.1059 (0.0853)	
Epoch: [28][201/467]	Time 1.616 (1.617)	Data 0.000 (0.003)	Loss 0.0924 (0.0853)	
Epoch: [28][202/467]	Time 1.613 (1.617)	Data 0.000 (0.003)	Loss 0.0993 (0.0854)	
Epoch: [28][203/467]	Time 1.615 (1.617)	Data 0.000 (0.003)	Loss 0.0817 (0.0854)	
Epoch: [28][204/467]	Time 1.615 (1.617)	Data 0.000 (0.003)	Loss 0.0779 (0.0853)	
Epoch: [28][205/467]	Time 1.616 (1.617)	Data 0.000 (0.003)	Loss 0.0616 (0.0852)	
Epoch: [28][206/467]	Time 1.615 (1.617)	Data 0.000 (0.003)	Loss 0.0811 (0.0852)	
Epoch: [28][207/467]	Time 1.616 (1.617)	Data 0.000 (0.003)	Loss 0.0837 (0.0852)	
Epoch: [28][208/467]	Time 1.616 (1.617)	Data 0.000 (0.003)	Loss 0.0959 (0.0852)	
Epoch: [28][209/467]	Time 1.613 (1.617)	Data 0.000 (0.003)	Loss 0.0581 (0.0851)	
Epoch: [28][210/467]	Time 1.613 (1.617)	Data 0.000 (0.003)	Loss 0.0919 (0.0851)	
Epoch: [28][211/467]	Time 1.614 (1.617)	Data 0.000 (0.003)	Loss 0.0811 (0.0851)	
Epoch: [28][212/467]	Time 1.615 (1.617)	Data 0.000 (0.003)	Loss 0.0910 (0.0852)	
Epoch: [28][213/467]	Time 1.615 (1.617)	Data 0.000 (0.003)	Loss 0.0824 (0.0851)	
Epoch: [28][214/467]	Time 1.615 (1.617)	Data 0.000 (0.003)	Loss 0.0788 (0.0851)	
Epoch: [28][215/467]	Time 1.616 (1.617)	Data 0.000 (0.003)	Loss 0.1230 (0.0853)	
Epoch: [28][216/467]	Time 1.613 (1.617)	Data 0.000 (0.003)	Loss 0.0935 (0.0853)	
Epoch: [28][217/467]	Time 1.616 (1.617)	Data 0.000 (0.003)	Loss 0.0670 (0.0852)	
Epoch: [28][218/467]	Time 1.614 (1.617)	Data 0.000 (0.003)	Loss 0.0945 (0.0853)	
Epoch: [28][219/467]	Time 1.616 (1.617)	Data 0.000 (0.003)	Loss 0.0786 (0.0853)	
Epoch: [28][220/467]	Time 1.614 (1.617)	Data 0.000 (0.003)	Loss 0.0806 (0.0852)	
Epoch: [28][221/467]	Time 1.616 (1.617)	Data 0.000 (0.003)	Loss 0.0690 (0.0852)	
Epoch: [28][222/467]	Time 1.615 (1.617)	Data 0.000 (0.003)	Loss 0.0819 (0.0851)	
Epoch: [28][223/467]	Time 1.613 (1.617)	Data 0.000 (0.003)	Loss 0.0716 (0.0851)	
Epoch: [28][224/467]	Time 1.614 (1.617)	Data 0.000 (0.003)	Loss 0.0764 (0.0850)	
Epoch: [28][225/467]	Time 1.613 (1.617)	Data 0.000 (0.003)	Loss 0.0846 (0.0850)	
Epoch: [28][226/467]	Time 1.614 (1.617)	Data 0.000 (0.003)	Loss 0.0707 (0.0850)	
Epoch: [28][227/467]	Time 1.614 (1.617)	Data 0.000 (0.003)	Loss 0.0936 (0.0850)	
Epoch: [28][228/467]	Time 1.615 (1.617)	Data 0.000 (0.003)	Loss 0.0785 (0.0850)	
Epoch: [28][229/467]	Time 1.614 (1.617)	Data 0.000 (0.003)	Loss 0.0943 (0.0850)	
Epoch: [28][230/467]	Time 1.614 (1.617)	Data 0.000 (0.003)	Loss 0.0825 (0.0850)	
Epoch: [28][231/467]	Time 1.613 (1.617)	Data 0.000 (0.003)	Loss 0.1093 (0.0851)	
Epoch: [28][232/467]	Time 1.614 (1.617)	Data 0.000 (0.003)	Loss 0.0744 (0.0851)	
Epoch: [28][233/467]	Time 1.615 (1.617)	Data 0.000 (0.003)	Loss 0.0865 (0.0851)	
Epoch: [28][234/467]	Time 1.615 (1.617)	Data 0.000 (0.003)	Loss 0.0879 (0.0851)	
Epoch: [28][235/467]	Time 1.614 (1.617)	Data 0.000 (0.003)	Loss 0.0795 (0.0851)	
Epoch: [28][236/467]	Time 1.613 (1.617)	Data 0.000 (0.003)	Loss 0.0749 (0.0850)	
Epoch: [28][237/467]	Time 1.614 (1.617)	Data 0.000 (0.003)	Loss 0.0694 (0.0850)	
Epoch: [28][238/467]	Time 1.616 (1.617)	Data 0.000 (0.003)	Loss 0.0828 (0.0850)	
Epoch: [28][239/467]	Time 1.614 (1.617)	Data 0.000 (0.003)	Loss 0.1029 (0.0850)	
Epoch: [28][240/467]	Time 1.614 (1.617)	Data 0.000 (0.003)	Loss 0.0722 (0.0850)	
Epoch: [28][241/467]	Time 1.615 (1.617)	Data 0.000 (0.003)	Loss 0.0816 (0.0850)	
Epoch: [28][242/467]	Time 1.611 (1.617)	Data 0.000 (0.003)	Loss 0.0822 (0.0849)	
Epoch: [28][243/467]	Time 1.613 (1.617)	Data 0.000 (0.003)	Loss 0.0754 (0.0849)	
Epoch: [28][244/467]	Time 1.615 (1.617)	Data 0.000 (0.003)	Loss 0.0741 (0.0849)	
Epoch: [28][245/467]	Time 1.615 (1.617)	Data 0.000 (0.003)	Loss 0.0842 (0.0849)	
Epoch: [28][246/467]	Time 1.614 (1.617)	Data 0.000 (0.003)	Loss 0.1000 (0.0849)	
Epoch: [28][247/467]	Time 1.616 (1.617)	Data 0.000 (0.003)	Loss 0.0820 (0.0849)	
Epoch: [28][248/467]	Time 1.615 (1.617)	Data 0.000 (0.003)	Loss 0.0806 (0.0849)	
Epoch: [28][249/467]	Time 1.614 (1.617)	Data 0.000 (0.003)	Loss 0.0915 (0.0849)	
Epoch: [28][250/467]	Time 1.613 (1.617)	Data 0.000 (0.003)	Loss 0.0883 (0.0849)	
Epoch: [28][251/467]	Time 1.614 (1.617)	Data 0.000 (0.003)	Loss 0.0985 (0.0850)	
Epoch: [28][252/467]	Time 1.613 (1.617)	Data 0.000 (0.003)	Loss 0.0930 (0.0850)	
Epoch: [28][253/467]	Time 1.613 (1.617)	Data 0.000 (0.003)	Loss 0.0844 (0.0850)	
Epoch: [28][254/467]	Time 1.616 (1.617)	Data 0.000 (0.003)	Loss 0.0747 (0.0850)	
Epoch: [28][255/467]	Time 1.614 (1.617)	Data 0.000 (0.003)	Loss 0.0696 (0.0849)	
Epoch: [28][256/467]	Time 1.614 (1.617)	Data 0.000 (0.003)	Loss 0.0868 (0.0849)	
Epoch: [28][257/467]	Time 1.614 (1.617)	Data 0.000 (0.003)	Loss 0.0850 (0.0849)	
Epoch: [28][258/467]	Time 1.613 (1.617)	Data 0.000 (0.003)	Loss 0.0768 (0.0849)	
Epoch: [28][259/467]	Time 1.614 (1.617)	Data 0.000 (0.003)	Loss 0.0840 (0.0849)	
Epoch: [28][260/467]	Time 1.615 (1.617)	Data 0.000 (0.003)	Loss 0.0863 (0.0849)	
Epoch: [28][261/467]	Time 1.614 (1.617)	Data 0.000 (0.003)	Loss 0.0908 (0.0849)	
Epoch: [28][262/467]	Time 1.615 (1.617)	Data 0.000 (0.003)	Loss 0.0746 (0.0849)	
Epoch: [28][263/467]	Time 1.614 (1.617)	Data 0.000 (0.003)	Loss 0.0910 (0.0849)	
Epoch: [28][264/467]	Time 1.615 (1.617)	Data 0.000 (0.003)	Loss 0.0865 (0.0849)	
Epoch: [28][265/467]	Time 1.615 (1.617)	Data 0.000 (0.003)	Loss 0.1087 (0.0850)	
Epoch: [28][266/467]	Time 1.613 (1.617)	Data 0.000 (0.003)	Loss 0.0616 (0.0849)	
Epoch: [28][267/467]	Time 1.614 (1.617)	Data 0.000 (0.003)	Loss 0.0696 (0.0849)	
Epoch: [28][268/467]	Time 1.615 (1.617)	Data 0.000 (0.003)	Loss 0.0696 (0.0848)	
Epoch: [28][269/467]	Time 1.616 (1.617)	Data 0.000 (0.003)	Loss 0.0808 (0.0848)	
Epoch: [28][270/467]	Time 1.615 (1.617)	Data 0.000 (0.002)	Loss 0.0841 (0.0848)	
Epoch: [28][271/467]	Time 1.615 (1.617)	Data 0.000 (0.002)	Loss 0.1030 (0.0848)	
Epoch: [28][272/467]	Time 1.615 (1.617)	Data 0.000 (0.002)	Loss 0.0986 (0.0849)	
Epoch: [28][273/467]	Time 1.613 (1.617)	Data 0.000 (0.002)	Loss 0.0793 (0.0849)	
Epoch: [28][274/467]	Time 1.615 (1.617)	Data 0.000 (0.002)	Loss 0.0858 (0.0849)	
Epoch: [28][275/467]	Time 1.614 (1.617)	Data 0.000 (0.002)	Loss 0.0866 (0.0849)	
Epoch: [28][276/467]	Time 1.613 (1.617)	Data 0.000 (0.002)	Loss 0.0932 (0.0849)	
Epoch: [28][277/467]	Time 1.615 (1.617)	Data 0.000 (0.002)	Loss 0.0823 (0.0849)	
Epoch: [28][278/467]	Time 1.615 (1.617)	Data 0.000 (0.002)	Loss 0.0913 (0.0849)	
Epoch: [28][279/467]	Time 1.614 (1.617)	Data 0.000 (0.002)	Loss 0.0958 (0.0850)	
Epoch: [28][280/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0820 (0.0850)	
Epoch: [28][281/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0808 (0.0849)	
Epoch: [28][282/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0899 (0.0850)	
Epoch: [28][283/467]	Time 1.612 (1.616)	Data 0.000 (0.002)	Loss 0.0844 (0.0850)	
Epoch: [28][284/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0805 (0.0849)	
Epoch: [28][285/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0799 (0.0849)	
Epoch: [28][286/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.1006 (0.0850)	
Epoch: [28][287/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0760 (0.0849)	
Epoch: [28][288/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0904 (0.0850)	
Epoch: [28][289/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0917 (0.0850)	
Epoch: [28][290/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0962 (0.0850)	
Epoch: [28][291/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0940 (0.0851)	
Epoch: [28][292/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0808 (0.0850)	
Epoch: [28][293/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0867 (0.0851)	
Epoch: [28][294/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0785 (0.0850)	
Epoch: [28][295/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.1106 (0.0851)	
Epoch: [28][296/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0960 (0.0852)	
Epoch: [28][297/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0846 (0.0852)	
Epoch: [28][298/467]	Time 1.612 (1.616)	Data 0.000 (0.002)	Loss 0.0685 (0.0851)	
Epoch: [28][299/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0674 (0.0850)	
Epoch: [28][300/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0917 (0.0851)	
Epoch: [28][301/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0797 (0.0850)	
Epoch: [28][302/467]	Time 1.616 (1.616)	Data 0.000 (0.002)	Loss 0.0844 (0.0850)	
Epoch: [28][303/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.1022 (0.0851)	
Epoch: [28][304/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0905 (0.0851)	
Epoch: [28][305/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0959 (0.0851)	
Epoch: [28][306/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0783 (0.0851)	
Epoch: [28][307/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0699 (0.0851)	
Epoch: [28][308/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0759 (0.0850)	
Epoch: [28][309/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0784 (0.0850)	
Epoch: [28][310/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0825 (0.0850)	
Epoch: [28][311/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0655 (0.0850)	
Epoch: [28][312/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0856 (0.0850)	
Epoch: [28][313/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0749 (0.0849)	
Epoch: [28][314/467]	Time 1.616 (1.616)	Data 0.000 (0.002)	Loss 0.0939 (0.0850)	
Epoch: [28][315/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.1086 (0.0850)	
Epoch: [28][316/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0820 (0.0850)	
Epoch: [28][317/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0911 (0.0850)	
Epoch: [28][318/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0762 (0.0850)	
Epoch: [28][319/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.1044 (0.0851)	
Epoch: [28][320/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0950 (0.0851)	
Epoch: [28][321/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0779 (0.0851)	
Epoch: [28][322/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.1007 (0.0851)	
Epoch: [28][323/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0838 (0.0851)	
Epoch: [28][324/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0799 (0.0851)	
Epoch: [28][325/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0960 (0.0851)	
Epoch: [28][326/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0966 (0.0852)	
Epoch: [28][327/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0679 (0.0851)	
Epoch: [28][328/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0964 (0.0852)	
Epoch: [28][329/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0941 (0.0852)	
Epoch: [28][330/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0790 (0.0852)	
Epoch: [28][331/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0898 (0.0852)	
Epoch: [28][332/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0847 (0.0852)	
Epoch: [28][333/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0845 (0.0852)	
Epoch: [28][334/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0817 (0.0852)	
Epoch: [28][335/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.1125 (0.0852)	
Epoch: [28][336/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0818 (0.0852)	
Epoch: [28][337/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0849 (0.0852)	
Epoch: [28][338/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0675 (0.0852)	
